run,event,LumiBlock,year_id,tau_fit_eta,tau_fit_mass
1,14177,15,231,1.7187916,1.7885329
1,515846,516,230,-0.47761416,1.7665026
1,122291,123,231,-0.2030902,1.7664212
1,572936,573,230,-0.48419547,1.7623183
1,57795,58,230,1.6534097,1.7441237
1,455725,456,230,-0.95544726,1.7897686
1,12735,13,231,-1.6468537,1.8059833
1,205501,206,231,0.85529494,1.7923441
1,346908,347,230,-0.9422795,1.7930981
1,112240,113,230,0.109043516,1.7706016
1,93446,94,230,0.44914883,1.7903678
1,499504,500,230,-0.40830877,1.776647
1,304490,305,230,-0.5820047,1.7578881
1,356601,357,230,1.7370261,1.7649273
1,311115,312,231,-1.0771754,1.7626033
1,514100,515,230,0.55979556,1.7492316
1,64897,65,230,-1.5551088,1.8058052
1,252977,253,231,-1.0632238,1.7713001
1,477574,478,230,-0.7127788,1.7677401
1,7154,8,231,0.60757506,1.7922453
1,663245,664,230,0.011681414,1.7578882
1,411594,412,230,1.7769498,1.7416068
1,34476,35,230,1.3294797,1.7920153
1,84788,85,231,-0.36325467,1.7949555
1,57008,58,231,-1.9368361,1.7907708
1,360682,361,230,-2.083003,1.8448411
1,629086,630,230,-1.246654,1.8065
1,146728,147,231,1.5004047,1.8171636
1,237571,238,231,-0.7370485,1.7891313
1,646930,647,230,-0.40315324,1.8027924
1,443029,444,230,1.783793,1.765035
1,22943,23,231,0.16896056,1.7694027
1,153011,154,231,-2.1112196,1.7602458
1,301488,302,230,0.047250763,1.7686663
1,568478,569,230,-1.275096,1.7929504
1,55191,56,231,-1.6916765,1.763194
1,379192,380,230,1.8236606,1.7471055
1,153904,154,230,1.5062163,1.7864393
1,127037,128,231,2.081704,1.8060441
1,68664,69,230,0.86741495,1.7721739
1,186760,187,230,-0.6516426,1.7887799
1,51352,52,230,0.41415465,1.7922974
1,470309,471,230,-1.8752154,1.8199687
1,162865,163,231,-1.3413347,1.7820904
1,236265,237,230,-1.7264496,1.7986628
1,383707,384,230,0.4786756,1.7787318
1,225102,226,230,-1.4834279,1.7910862
1,318670,319,230,1.9981666,1.8132957
1,306558,307,231,0.6101134,1.7908832
1,212853,213,231,1.1276301,1.8060873
1,286072,287,231,-2.2963114,1.7370691
1,70861,71,231,2.0215466,1.7565889
1,146913,147,230,1.4718442,1.7671598
1,590074,591,230,1.2643592,1.7604477
1,244303,245,231,0.59092146,1.7857231
1,325962,326,231,-0.33946183,1.8026519
1,226792,227,230,-1.7055616,1.7737166
1,338716,339,230,0.70518416,1.7637441
1,258345,259,231,1.995332,1.7929076
1,321860,322,231,-0.6247631,1.7603383
1,81671,82,231,-0.5372326,1.7859335
1,190626,191,230,-0.41788763,1.7856622
1,221344,222,230,0.8160566,1.7778444
1,450766,451,230,2.065891,1.7794454
1,124298,125,231,1.4425676,1.768092
1,48070,49,230,1.6512809,1.7965721
1,433752,434,230,-1.646068,1.8617723
1,2940,3,230,-0.23847263,1.778559
1,245581,246,231,-1.8715707,1.8238604
1,288960,289,231,-1.4802647,1.7686642
1,176267,177,231,-0.63449645,1.7711116
1,383264,384,230,-1.5743451,1.8054157
1,477410,478,230,1.0106199,1.7539291
1,276845,277,230,0.6729374,1.7808784
1,160143,161,231,0.9256462,1.7802477
1,641196,642,230,1.0147045,1.7630394
1,287074,288,230,-1.4130424,1.8259077
1,122603,123,231,0.8762758,1.7761185
1,207588,208,231,0.7769952,1.7901598
1,46691,47,230,-2.1186862,1.7587726
1,108884,109,231,0.6956991,1.7777342
1,23332,24,231,0.9698545,1.7646444
1,454892,455,230,1.0420403,1.7756021
1,557966,558,230,0.35505262,1.7699759
1,155403,156,231,1.5157449,1.7336406
1,91163,92,231,0.5888918,1.7762387
1,323167,324,231,1.5314683,1.7789102
1,609295,610,230,1.0737914,1.7635088
1,413371,414,230,-2.2032254,1.7814282
1,152422,153,230,-1.2772774,1.7569369
1,9102,10,231,-0.5286782,1.756597
1,276418,277,231,-1.6450473,1.7861247
1,521970,522,230,-1.2994158,1.7891124
1,452529,453,230,0.52292913,1.7766602
1,436586,437,230,0.6565356,1.7830259
1,234355,235,230,-0.2063875,1.7636801
1,333747,334,230,0.6781378,1.7649989
1,168094,169,230,-0.21964493,1.78577
1,9251,10,231,0.5948892,1.7885088
1,576520,577,230,-0.37688035,1.7889841
1,137483,138,230,-1.4908938,1.7855184
1,89010,90,231,0.74723774,1.7534845
1,293646,294,231,0.7651524,1.7718143
1,648061,649,230,-2.1396337,1.7684746
1,326347,327,230,0.53024596,1.7973208
1,308222,309,230,1.7201989,1.7560737
1,578940,579,230,0.09026158,1.7765452
1,231790,232,231,-2.370967,1.7693131
1,213670,214,231,-0.5044625,1.7727449
1,579620,580,230,0.391903,1.7686586
1,127539,128,230,-0.35361838,1.757255
1,188158,189,230,-1.852815,1.7875981
1,119005,120,231,-1.3460943,1.7883283
1,54193,55,230,-0.700875,1.7829317
1,518823,519,230,0.027041866,1.7620041
1,424787,425,230,-1.9598955,1.7396951
1,278291,279,231,-1.9074028,1.7415799
1,111730,112,230,1.9795169,1.7556599
1,515021,516,230,-0.8708575,1.7435646
1,224766,225,230,-0.8909889,1.7828729
1,463440,464,230,-0.24811374,1.7721825
1,182717,183,230,0.597733,1.7677401
1,563495,564,230,-2.1816673,1.7758229
1,304366,305,230,-0.6828691,1.7636907
1,142639,143,231,0.5976064,1.7610085
1,127926,128,230,2.0424194,1.7468671
1,324285,325,230,-0.31003714,1.7747712
1,285160,286,231,-0.70759195,1.7828687
1,241910,242,230,-1.3508537,1.8009167
1,233875,234,230,-0.9387916,1.7993813
1,232668,233,231,0.8480126,1.7759396
1,105414,106,231,-1.4164355,1.7809001
1,78062,79,231,-1.5192983,1.7760417
1,101649,102,231,1.5038904,1.7749606
1,76404,77,231,-1.3676267,1.7684108
1,336931,337,230,-2.0568845,1.8336343
1,72879,73,230,2.3272169,1.7553667
1,109368,110,230,0.33703995,1.7981021
1,636444,637,230,-0.72993964,1.7724965
1,224286,225,231,-1.2537372,1.8043963
1,143480,144,231,0.7471961,1.7874942
1,71280,72,230,-1.7748775,1.7961458
1,149237,150,231,-0.39573765,1.7798868
1,132026,133,230,-2.0570145,1.8014499
1,213699,214,230,-1.3260055,1.7792903
1,369123,370,230,-0.51068187,1.7751487
1,399642,400,230,0.41990277,1.7660326
1,147612,148,231,0.14822511,1.761415
1,223860,224,231,-1.5498099,1.7835572
1,509000,509,230,-1.0950884,1.7416699
1,589544,590,230,0.8830643,1.7897046
1,630289,631,230,-1.1327293,1.7851349
1,194652,195,230,-1.0292102,1.779061
1,579037,580,230,0.17103751,1.7765602
1,134765,135,230,-1.0291162,1.7623799
1,46976,47,230,-0.29301494,1.7509129
1,167996,168,231,-0.5222668,1.7724175
1,587799,588,230,0.14276588,1.7807798
1,604684,605,230,-1.7047838,1.7617176
1,669284,670,230,-2.0323377,1.7684153
1,255301,256,231,2.3055284,1.8162451
1,631114,632,230,0.7632862,1.7797642
1,25800,26,231,1.2567286,1.7592629
1,55859,56,230,-1.5042204,1.7688454
1,215822,216,230,0.6351558,1.7684408
1,487979,488,230,-2.3648655,1.7619112
1,122862,123,230,-0.6386324,1.7858882
1,122294,123,230,-0.99087197,1.7766117
1,117997,118,230,0.6863673,1.7900641
1,626737,627,230,0.160032,1.7750179
1,314433,315,231,1.8022705,1.7829391
1,227064,228,231,-0.21244895,1.79605
1,486773,487,230,0.73417133,1.7621875
1,409449,410,230,-0.43609446,1.7761834
1,291049,292,230,0.04137764,1.7828122
1,498710,499,230,-1.6087348,1.8006831
1,85966,86,231,0.62692744,1.7826488
1,6399,7,230,1.9742559,1.7628795
1,306827,307,231,-2.1072168,1.8004339
1,226354,227,231,-0.7715039,1.7805337
1,538660,539,230,-0.3080146,1.778267
1,132219,133,231,-0.27868474,1.7919772
1,414127,415,230,2.084689,1.7617452
1,27103,28,231,-1.9911977,1.7845788
1,328633,329,230,-1.2293769,1.7966664
1,162876,163,230,-0.93161577,1.7743684
1,302467,303,230,0.1068339,1.7760777
1,155000,155,230,1.4663088,1.7799339
1,237486,238,230,1.4911149,1.7982427
1,440439,441,230,-0.30428654,1.7752951
1,212894,213,231,2.016823,1.785143
1,44203,45,230,0.8460611,1.7924284
1,31313,32,231,-0.3193662,1.7792368
1,243864,244,230,0.75838155,1.7705183
1,133553,134,231,-2.2644415,1.6941189
1,430313,431,230,1.3923539,1.7922075
1,326320,327,231,-0.08438006,1.7688946
1,452830,453,230,-0.8235513,1.7636116
1,406109,407,230,2.0478234,1.8174965
1,108561,109,230,-1.0046091,1.773469
1,203836,204,230,0.094002925,1.7725585
1,1,1,230,0.8767439,1.7953184
1,458541,459,230,0.06274508,1.7834355
1,312372,313,231,0.61006635,1.7918658
1,341498,342,230,-0.12221315,1.773327
1,196129,197,230,1.221489,1.7696177
1,251518,252,231,-1.5607101,1.7840599
1,199222,200,231,-1.3408749,1.7951312
1,191819,192,231,1.1306858,1.7534806
1,526272,527,230,2.259603,1.8254775
1,39114,40,230,-0.79249746,1.7934096
1,157668,158,231,-0.7574318,1.7549269
1,615008,616,230,-1.6251037,1.7439542
1,633261,634,230,2.023,1.7704602
1,407015,408,230,-1.5143481,1.7668554
1,302209,303,230,1.8422598,1.775975
1,397901,398,230,-0.06112587,1.7551069
1,428154,429,230,0.029762847,1.7828859
1,155668,156,231,-0.75254464,1.8084348
1,133049,134,230,-2.348165,1.7762079
1,166576,167,230,0.065865226,1.7545971
1,510161,511,230,0.806187,1.7749953
1,240298,241,230,0.12500663,1.772979
1,18441,19,230,2.1064336,1.7649204
1,296176,297,230,1.8024572,1.7736131
1,158513,159,231,-1.722404,1.7957561
1,13071,14,230,-0.4662447,1.76504
1,137091,138,230,0.37788022,1.7481749
1,361029,362,230,-1.0567515,1.7955469
1,9553,10,230,-0.91410965,1.7871919
1,135905,136,231,0.7874418,1.7982994
1,490788,491,230,-1.368055,1.7635819
1,273819,274,230,-1.1531227,1.7802817
1,503675,504,230,0.8213439,1.7846799
1,425061,426,230,2.0724564,1.7942064
1,212441,213,231,2.3741655,1.7678863
1,140684,141,231,-0.5666984,1.7763653
1,257356,258,231,-0.24579369,1.7782284
1,193147,194,231,2.3815243,1.7442498
1,399288,400,230,-0.81465846,1.782286
1,107846,108,230,0.094601244,1.7816918
1,276971,277,231,1.6634387,1.7731081
1,57704,58,230,1.374125,1.7803341
1,37575,38,231,0.8297123,1.7872045
1,215178,216,230,-0.7047729,1.7867211
1,218457,219,230,1.1045111,1.7974976
1,663988,664,230,-0.5041288,1.7779393
1,391487,392,230,-1.8426386,1.8098109
1,312111,313,230,-0.62043077,1.7897243
1,150854,151,230,2.2814164,1.7846432
1,589529,590,230,1.8840982,1.7894713
1,228513,229,231,0.39335135,1.78125
1,294025,295,231,-1.6052212,1.7923477
1,451938,452,230,-0.69660896,1.7759714
1,461488,462,230,1.1966934,1.7549963
1,328794,329,231,0.0009890673,1.787909
1,138385,139,231,1.5683033,1.7932705
1,250698,251,231,0.21517855,1.7769058
1,297841,298,231,-0.63595414,1.8427155
1,16600,17,230,-0.49973148,1.7731272
1,11020,12,230,-0.48925287,1.7944529
1,34470,35,230,0.16392271,1.7881593
1,293608,294,231,0.18609565,1.7745147
1,486518,487,230,0.05921932,1.7797359
1,283136,284,231,-0.20097047,1.7757995
1,15350,16,231,1.4984947,1.7568965
1,42214,43,231,-1.3644426,1.7535315
1,613601,614,230,0.30600154,1.8518925
1,130075,131,231,-0.89389825,1.770556
1,504481,505,230,1.0605528,1.7806207
1,217290,218,230,-2.3366559,1.7757672
1,291515,292,231,0.83469015,1.7897999
1,144687,145,230,-1.0378215,1.7710807
1,265478,266,231,-0.17222147,1.764654
1,324655,325,230,2.1969035,1.7615955
1,359509,360,230,0.85260975,1.7857343
1,461730,462,230,1.9499243,1.810736
1,97135,98,231,-2.2001421,1.7342644
1,444361,445,230,1.343865,1.856687
1,177901,178,230,-0.20009293,1.7693845
1,644581,645,230,2.0680394,1.7662678
1,246324,247,230,-0.15509054,1.7973893
1,54084,55,231,0.7467747,1.7708701
1,172211,173,230,2.230731,1.7450371
1,286097,287,230,0.52517813,1.7678301
1,18978,19,231,-0.36969483,1.7740695
1,84122,85,231,-0.67871755,1.7818692
1,97654,98,230,-1.2438264,1.7909538
1,160224,161,231,-0.15506425,1.786125
1,54124,55,231,-0.83208233,1.773328
1,355656,356,230,-0.40193012,1.7616031
1,16408,17,230,-1.5875927,1.7995375
1,438425,439,230,-0.6239024,1.7790301
1,375956,376,230,-0.10427099,1.7716708
1,141952,142,231,0.043962315,1.7776606
1,282380,283,230,-0.601,1.7681928
1,318053,319,231,1.4352604,1.7845631
1,597510,598,230,2.0677955,1.7705241
1,31816,32,230,-0.71066403,1.7870219
1,577461,578,230,-0.39618337,1.7800653
1,242301,243,230,-1.9146105,1.7691133
1,522116,523,230,0.8931726,1.7839807
1,460800,461,230,-1.6836047,1.8295327
1,6131,7,231,0.42797434,1.774719
1,650569,651,230,1.959571,1.7699208
1,71548,72,230,0.9760347,1.7899169
1,269269,270,230,-1.4952067,1.8019657
1,237344,238,230,1.6245297,1.7449769
1,252054,253,231,-0.3332187,1.7891566
1,253945,254,231,0.11246747,1.7736298
1,361409,362,230,0.76081866,1.7756279
1,652295,653,230,-0.51861143,1.7761395
1,247037,248,231,0.7247643,1.7746438
1,334228,335,230,1.9499216,1.8235469
1,328006,329,230,-1.285511,1.767014
1,328585,329,230,1.693634,1.7612684
1,305659,306,230,-2.2079294,1.78886
1,298980,299,230,1.652831,1.7860478
1,275538,276,230,-0.4346998,1.7734
1,95723,96,231,1.6958617,1.7759255
1,87625,88,231,-0.43482554,1.7691075
1,170686,171,231,-2.1978,1.7694628
1,265000,265,231,-2.2272608,1.8031448
1,153381,154,230,-0.18928395,1.7557966
1,371860,372,230,-2.2504349,1.7803774
1,274222,275,231,0.10966081,1.7769231
1,244768,245,230,0.6125085,1.7887949
1,266136,267,230,-0.44271788,1.7815076
1,48560,49,231,-0.12112513,1.7814391
1,144925,145,230,2.2683268,1.782311
1,649908,650,230,2.2492456,1.777548
1,507657,508,230,-0.27134123,1.7578664
1,77682,78,231,0.2201015,1.7912433
1,166333,167,230,1.1324261,1.7901304
1,259574,260,231,-0.4669398,1.7826324
1,226177,227,231,0.17776157,1.7823251
1,311277,312,231,0.6331938,1.7571468
1,414854,415,230,-2.0364234,1.7985951
1,11036,12,231,-0.61488664,1.7881231
1,461047,462,230,0.8614122,1.7953347
1,133185,134,230,0.32664463,1.7774408
1,409747,410,230,2.265274,1.7835871
1,185447,186,230,2.1930592,1.7979516
1,107914,108,231,-0.23945084,1.7726859
1,12688,13,230,1.9284087,1.7485847
1,141152,142,230,1.4643632,1.7764002
1,297457,298,231,1.2611682,1.7489289
1,569923,570,230,0.39623177,1.7909065
1,83057,84,230,1.3973807,1.7982745
1,273028,274,230,0.7390385,1.7921222
1,207080,208,230,1.0291021,1.7720805
1,101825,102,230,-0.7933241,1.8001641
1,200919,201,231,0.80064976,1.778105
1,230119,231,231,2.0923226,1.8013493
1,109136,110,230,-1.4552962,1.7657747
1,362567,363,230,0.2290039,1.8138893
1,127744,128,231,1.6776032,1.7722307
1,108878,109,230,0.11715161,1.7801014
1,54197,55,231,-1.6874053,1.7907077
1,294368,295,231,-0.8297586,1.774324
1,122580,123,230,-1.1040686,1.7642334
1,43189,44,231,1.0517318,1.7897345
1,61858,62,231,-0.4065471,1.7807468
1,422594,423,230,-1.8980541,1.7917742
1,478900,479,230,1.639089,1.6698279
1,5382,6,230,-1.8687375,1.8019265
1,237202,238,231,0.40744805,1.7678925
1,531808,532,230,1.393951,1.7832302
1,159849,160,230,-0.07517973,1.7673435
1,162876,163,231,-1.6766245,1.8022794
1,62279,63,231,-0.613086,1.7791041
1,532463,533,230,0.31807354,1.7488418
1,129191,130,230,-1.8695145,1.7707248
1,62707,63,230,1.2408985,1.7827773
1,517599,518,230,-1.3480772,1.7936678
1,576251,577,230,0.2645467,1.7859596
1,271309,272,231,1.4713126,1.7642444
1,82099,83,230,1.5487411,1.7564867
1,30878,31,231,-0.6054895,1.8125564
1,297656,298,230,0.10300507,1.7672726
1,92969,93,230,2.1308076,1.779097
1,184672,185,230,0.72456956,1.8096873
1,6430,7,230,-0.9421561,1.7363478
1,152381,153,230,0.09746209,1.7725956
1,455411,456,230,1.7247288,1.803305
1,61598,62,230,-0.73782676,1.76112
1,109178,110,231,-0.5600363,1.7666852
1,408288,409,230,0.6488335,1.7704282
1,113567,114,230,-0.78793925,1.8115478
1,140408,141,230,-2.263235,1.7610344
1,218391,219,231,-2.2695758,1.8295385
1,606279,607,230,1.0382965,1.7806722
1,612774,613,230,-1.6927983,1.7740121
1,30111,31,230,0.012712919,1.7824235
1,642419,643,230,0.08582658,1.7723314
1,488383,489,230,0.8621705,1.7756823
1,589478,590,230,0.8331418,1.7979995
1,201707,202,231,0.24358377,1.7638023
1,25458,26,231,1.8392887,1.8077214
1,129941,130,230,-1.3740802,1.7872144
1,322103,323,231,1.9628783,1.8074394
1,314002,315,231,0.12043022,1.763608
1,62654,63,231,0.193297,1.7752037
1,367626,368,230,-2.3535662,1.790898
1,595098,596,230,-1.9407173,1.8180025
1,219996,220,230,1.8142521,1.7398703
1,547327,548,230,0.12961012,1.7934774
1,16958,17,231,-0.6166195,1.761958
1,647345,648,230,1.5321016,1.7849174
1,531560,532,230,1.3972179,1.7650042
1,173794,174,231,0.5779765,1.7716953
1,285258,286,231,0.5673755,1.78306
1,126080,127,230,-0.46398202,1.7640628
1,416493,417,230,-0.024377424,1.7886465
1,520360,521,230,1.8321376,1.7786638
1,299526,300,230,-1.1845403,1.8514141
1,325306,326,231,2.0059197,1.7811065
1,98229,99,230,-1.4871427,1.7819201
1,651843,652,230,-0.90687525,1.7696352
1,312103,313,230,1.3618048,1.7725796
1,16207,17,230,-0.64080536,1.8177094
1,269794,270,231,-1.0810328,1.7771133
1,54267,55,230,0.64083976,1.7703693
1,395094,396,230,0.30162543,1.7830077
1,214307,215,231,2.014484,1.7792945
1,116279,117,230,-2.3717883,1.7901524
1,659974,660,230,-1.76201,1.7883095
1,126477,127,230,-0.49524635,1.7983094
1,10693,11,230,1.304073,1.7869761
1,35355,36,231,-1.1581069,1.7626289
1,381965,382,230,0.1354016,1.7786663
1,160675,161,231,-0.8638252,1.7896818
1,279094,280,230,1.108775,1.7877836
1,327559,328,231,-0.4926166,1.7516305
1,99508,100,231,-2.1284516,1.7837081
1,265054,266,231,-0.70295846,1.8044945
1,160321,161,230,1.0569249,1.7937838
1,15003,16,230,-1.9272784,1.7652612
1,402498,403,230,0.7729093,1.7663465
1,52436,53,231,-0.24706014,1.7691664
1,301950,302,230,-1.3408402,1.7659649
1,156727,157,231,0.58344626,1.7703531
1,531709,532,230,1.1931198,1.7697273
1,212849,213,230,0.52185637,1.7647655
1,306016,307,230,-0.2853642,1.7684644
1,502277,503,230,-0.07472716,1.7767317
1,300281,301,230,1.5139515,1.7638701
1,212880,213,231,-1.810185,1.7539067
1,184155,185,231,-2.16368,1.7553695
1,347408,348,230,-1.1677041,1.8037455
1,68552,69,230,0.066783376,1.7775451
1,498530,499,230,1.8772655,1.7727634
1,156162,157,231,-0.950859,1.7662911
1,144826,145,230,-0.30100918,1.7816912
1,63024,64,231,0.008483027,1.7863098
1,494351,495,230,-1.9886994,1.84155
1,270382,271,230,0.05078782,1.7729686
1,223868,224,230,0.6379739,1.7684994
1,548645,549,230,0.5722855,1.7772671
1,370871,371,230,-1.8799717,1.7778425
1,586880,587,230,-0.030370727,1.7564573
1,115834,116,230,-2.1010072,1.7953886
1,173456,174,230,1.8760118,1.7750213
1,208069,209,231,-2.063001,1.7663379
1,106289,107,231,-0.9773867,1.764145
1,588959,589,230,2.0391145,1.7542374
1,494564,495,230,2.351282,1.7667329
1,82179,83,231,-1.3285666,1.7807132
1,192962,193,231,-1.3220663,1.7690561
1,348791,349,230,1.818704,1.7998854
1,14050,15,230,-0.651094,1.7911938
1,50523,51,230,1.4483544,1.755785
1,129543,130,231,0.63241816,1.7795247
1,216949,217,231,0.24479273,1.7545391
1,92377,93,230,1.0838606,1.776604
1,32331,33,230,-0.34023613,1.7905159
1,232357,233,231,0.032919288,1.7698727
1,493296,494,230,0.66416466,1.7601506
1,257724,258,231,0.33915564,1.7901075
1,350246,351,230,2.3101244,1.7480592
1,19120,20,230,0.6456846,1.7599665
1,405129,406,230,0.30008054,1.7807971
1,190907,191,230,1.2516602,1.7829045
1,134378,135,231,1.1309327,1.7801054
1,19857,20,231,1.1850845,1.8186114
1,23730,24,230,1.8968842,1.7722043
1,144813,145,230,-0.89750165,1.7633542
1,192781,193,231,1.3104161,1.7386649
1,137532,138,231,0.55918306,1.792561
1,405377,406,230,1.5723323,1.7468954
1,279782,280,230,0.74547565,1.7744639
1,555905,556,230,-0.5634656,1.8350847
1,99136,100,230,1.1340843,1.7977546
1,566409,567,230,0.26192215,1.7832693
1,542123,543,230,0.5587206,1.7879937
1,224137,225,231,1.2567031,1.7776834
1,73753,74,230,-1.9305372,1.7614756
1,318443,319,230,-0.55691856,1.7695618
1,29691,30,230,-1.9551911,1.7543886
1,326902,327,231,1.0959805,1.7637134
1,346518,347,230,-0.38297027,1.7889789
1,105068,106,230,2.2722285,1.7650173
1,71209,72,230,1.4426486,1.7821606
1,72469,73,230,1.836001,1.792787
1,119159,120,231,0.7158286,1.7893915
1,97900,98,230,-0.08247711,1.7703811
1,553767,554,230,0.6430186,1.7743537
1,594815,595,230,0.17376493,1.7952211
1,325178,326,231,-0.7027547,1.7772055
1,552044,553,230,0.975556,1.7621891
1,269617,270,230,-1.1916677,1.810747
1,46241,47,231,0.16090775,1.7791249
1,641009,642,230,1.0076643,1.7761828
1,134554,135,230,0.050144177,1.7716445
1,148692,149,230,-0.6434809,1.7739016
1,266403,267,231,-0.7191016,1.762658
1,276858,277,230,0.097954094,1.7877936
1,330795,331,230,2.178909,1.7551721
1,60066,61,231,1.0708241,1.7534134
1,253996,254,230,-2.148377,1.7633743
1,255143,256,231,-2.0471313,1.8442966
1,185777,186,231,1.3324392,1.7716645
1,545399,546,230,1.501395,1.8160739
1,255877,256,231,-0.50306696,1.7807931
1,605429,606,230,-0.8254516,1.7589861
1,600602,601,230,-0.688296,1.767688
1,646404,647,230,-0.085921966,1.7712379
1,632631,633,230,0.07927663,1.779054
1,463859,464,230,1.209496,1.7746116
1,232034,233,231,0.88591194,1.7863226
1,20379,21,231,-1.3279576,1.7817965
1,265344,266,230,0.4884298,1.7914628
1,37092,38,230,0.7533592,1.7942785
1,157079,158,230,-1.0995194,1.7767934
1,4475,5,230,0.11067152,1.7553782
1,154755,155,230,-1.0620048,1.7615362
1,89227,90,231,1.6218468,1.7891957
1,410855,411,230,1.8272495,1.7825749
1,459937,460,230,-1.4525399,1.7934312
1,7366,8,231,0.07630545,1.7547623
1,358537,359,230,1.5388209,1.779764
1,393280,394,230,2.068518,1.8371849
1,290229,291,230,2.0828846,1.7464257
1,523304,524,230,0.6203129,1.7952588
1,158953,159,231,-0.045661718,1.7821577
1,641731,642,230,1.5167342,1.7865572
1,261053,262,230,-2.1709008,1.8075082
1,131191,132,230,0.80431604,1.7668449
1,308721,309,230,-0.23052697,1.7600521
1,577338,578,230,0.7755809,1.7705656
1,153128,154,231,-0.027937079,1.7722707
1,31912,32,231,1.8718657,1.7730768
1,115910,116,230,1.5434306,1.7842369
1,257297,258,230,0.15577605,1.7756897
1,401562,402,230,-0.04978284,1.796863
1,386560,387,230,-0.9526811,1.7988328
